Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Boston Celtics,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99,Cleveland Cavaliers,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,0
Houston Rockets,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122,Golden State Warriors,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,1
Charlotte Hornets,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,Detroit Pistons,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,102,0
Brooklyn Nets,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,Indiana Pacers,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,0
Miami Heat,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,Orlando Magic,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,116,0
Philadelphia 76ers,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,Washington Wizards,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,120,0
Milwaukee Bucks,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,Boston Celtics,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,100,1
New Orleans Pelicans,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91,Memphis Grizzlies,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,103,0
Atlanta Hawks,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,Dallas Mavericks,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,111,1
Denver Nuggets,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,96,Utah Jazz,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,0
Minnesota Timberwolves,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,San Antonio Spurs,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,0
Portland Trail Blazers,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124,Phoenix Suns,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,1
Houston Rockets,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,Sacramento Kings,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,100,1
Chicago Bulls,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,Toronto Raptors,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,0
New York Knicks,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,Oklahoma City Thunder,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,105,0
Los Angeles Clippers,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,Los Angeles Lakers,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,92,1
Atlanta Hawks,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,Charlotte Hornets,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,0
Portland Trail Blazers,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,Indiana Pacers,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,1
Cleveland Cavaliers,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,116,Milwaukee Bucks,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,97,1
Boston Celtics,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,Philadelphia 76ers,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,92,1
Detroit Pistons,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,Washington Wizards,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,115,0
Orlando Magic,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,Brooklyn Nets,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,0
Utah Jazz,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,Minnesota Timberwolves,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,100,0
