Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio
Philadelphia 76ers,240,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,Boston Celtics,240,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,105,0,0.2713020218173943
Oklahoma City Thunder,240,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,100,Golden State Warriors,240,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,0,0.11103131238874395
Milwaukee Bucks,240,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,Charlotte Hornets,240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,1,-0.01282404035758362
Brooklyn Nets,240,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,100,Detroit Pistons,240,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,103,0,0.04264433740849372
Memphis Grizzlies,240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,83,Indiana Pacers,240,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,0,0.41937643500318117
Miami Heat,240,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,101,Orlando Magic,240,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,0,0.04222823538929746
Atlanta Hawks,240,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,New York Knicks,240,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,126,0,0.2358129370987694
Cleveland Cavaliers,240,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,104,Toronto Raptors,240,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,116,0,0.15754127698648002
New Orleans Pelicans,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,Houston Rockets,240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,1,-0.2260680794798462
Minnesota Timberwolves,240,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,San Antonio Spurs,240,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,0,0.05246741989413548
Utah Jazz,240,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,Sacramento Kings,240,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,1,-0.07214978575583542
Denver Nuggets,240,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,107,Los Angeles Clippers,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,98,1,-0.12675714228593873
Dallas Mavericks,240,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,Phoenix Suns,240,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,121,0,0.27500704749986976
Chicago Bulls,240,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,Philadelphia 76ers,240,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,0,0.23379718460869717
Miami Heat,240,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,113,Washington Wizards,240,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,1,-0.01282404035758362
Los Angeles Lakers,240,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,Portland Trail Blazers,240,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,128,0,0.10518223669205642
Charlotte Hornets,240,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,120,Orlando Magic,240,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,88,1,-0.4474589769712214
New York Knicks,240,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,Brooklyn Nets,240,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,0,0.027221468735024214
Atlanta Hawks,240,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,Memphis Grizzlies,240,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,131,0,0.1630582819540458
Cleveland Cavaliers,240,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,Minnesota Timberwolves,240,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,131,0,0.09090849619821029
Sacramento Kings,240,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,New Orleans Pelicans,240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,0,0.20794126503890753
Boston Celtics,240,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,101,Toronto Raptors,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,0,0.16196747966339312
Indiana Pacers,240,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,Milwaukee Bucks,240,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,0,0.22443156661004643
Oklahoma City Thunder,240,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,92,Los Angeles Clippers,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,0,0.2313255461064558
Golden State Warriors,240,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,Utah Jazz,240,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,123,1,-0.011681805047635324
Brooklyn Nets,240,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,Indiana Pacers,240,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,132,0,0.23703919730084938
Toronto Raptors,240,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,Washington Wizards,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,1,-0.0501857571682168
Boston Celtics,240,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,New York Knicks,240,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,1,-0.028289044431423632
Orlando Magic,240,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,Philadelphia 76ers,240,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,0,0.01249094418319683
Detroit Pistons,240,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,Chicago Bulls,240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,1,-0.024662054234269072
