MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
248.33333,40.33333,91.0,0.446,11.0,37.0,0.30167,17.33333,23.33333,0.748,9.33333,31.66667,41.0,25.33333,11.33333,5.66667,16.33333,23.33333,109.0,248.33333,37.66667,87.33333,0.43233,11.66667,34.66667,0.34067,25.0,31.66667,0.80933,12.66667,37.0,49.66667,19.33333,9.0,6.66667,18.66667,21.33333,112.0,1,0.03832,-0.03832,0.41293,0.2537,0.50069,0.50675,0.59829,0.57031,3.43333,1.43,1503.73031,1499.64363,0.49378,0.50622,2.02601,1.97618,0.66667,240.0,37.0,86.0,0.43133,11.66667,30.66667,0.387,12.66667,22.0,0.56467,11.33333,33.66667,45.0,26.66667,8.66667,6.0,12.66667,18.0,98.33333,240.0,42.33333,88.0,0.48133,9.66667,25.66667,0.38133,10.66667,15.33333,0.694,10.0,36.0,46.0,29.0,8.66667,5.0,13.0,20.33333,105.0,1,0.09871,-0.09871,0.30401,0.31447,0.53618,0.49923,0.57483,0.54228,2.81667,1.44333,1512.36693,1517.5486,0.52333,0.47667,1.91431,2.10264,0.66667
240.0,41.0,89.33333,0.46133,11.33333,32.33333,0.345,16.66667,26.0,0.65867,9.0,35.0,44.0,22.0,7.66667,7.66667,12.0,26.0,110.0,240.0,36.0,87.33333,0.41133,9.0,29.66667,0.298,24.0,30.66667,0.79867,13.0,40.33333,53.33333,20.33333,5.33333,5.66667,15.66667,26.0,105.0,1,-0.06171,0.06171,0.38008,0.21944,0.46223,0.52437,0.5575,0.58151,1.9,2.47333,1486.84498,1508.4907,0.52089,0.47911,1.9259,2.09578,0.33333,248.33333,47.66667,96.66667,0.49433,11.0,32.66667,0.33867,15.66667,20.0,0.80567,13.33333,34.66667,48.0,27.33333,9.0,5.66667,14.33333,25.0,122.0,248.33333,41.33333,86.66667,0.476,15.0,34.66667,0.42,18.0,28.0,0.66,9.33333,30.66667,40.0,25.33333,5.33333,4.33333,17.0,21.33333,115.66667,1,-0.08472,0.08472,0.27296,0.42607,0.56268,0.55146,0.62247,0.60517,1.59333,2.46667,1485.29364,1507.45288,0.51743,0.48257,1.93687,2.07789,0.66667
240.0,47.66667,91.66667,0.51867,17.0,40.0,0.42267,13.66667,19.0,0.743,11.0,35.66667,46.66667,30.0,6.33333,5.33333,11.66667,16.33333,126.0,240.0,44.0,94.0,0.46833,13.66667,38.66667,0.35067,11.33333,16.33333,0.696,12.0,31.33333,43.33333,26.33333,8.33333,3.66667,11.33333,20.0,113.0,0,-0.15235,0.15235,0.34107,0.35696,0.54081,0.61088,0.579,0.65572,1.90667,2.37667,1477.47214,1518.52024,0.53291,0.46709,1.88328,2.15166,0.0,240.0,37.33333,84.33333,0.445,15.33333,39.66667,0.393,14.33333,20.66667,0.70533,8.66667,38.66667,47.33333,21.66667,4.66667,4.66667,17.0,24.0,104.33333,240.0,38.66667,91.66667,0.42567,13.66667,37.66667,0.36033,19.66667,22.0,0.893,9.66667,38.66667,48.33333,22.33333,7.0,5.33333,10.66667,18.66667,110.66667,0,0.08373,-0.08373,0.24097,0.21937,0.50109,0.53721,0.58164,0.59078,3.27,1.75667,1511.22837,1496.20903,0.48929,0.51071,2.05417,1.96634,1.0
248.33333,42.66667,97.66667,0.43733,13.66667,38.0,0.35933,21.33333,28.0,0.75867,12.33333,38.33333,50.66667,23.33333,5.33333,6.0,13.33333,23.66667,120.33333,248.33333,43.66667,97.0,0.44933,11.0,30.0,0.36233,22.33333,26.33333,0.851,8.66667,37.33333,46.0,21.66667,6.66667,8.66667,10.0,23.66667,120.66667,0,0.00449,-0.00449,0.23116,0.3344,0.50566,0.50699,0.58623,0.57871,1.85667,2.19667,1484.32891,1499.63195,0.522,0.478,1.91628,2.0928,0.66667,240.0,38.0,80.66667,0.467,12.66667,29.33333,0.43567,21.0,27.66667,0.73767,6.66667,36.0,42.66667,20.66667,9.33333,4.0,18.66667,27.66667,109.66667,240.0,37.0,80.33333,0.46167,11.66667,31.33333,0.373,20.0,27.0,0.73867,6.0,34.0,40.0,23.0,5.66667,3.66667,16.33333,25.33333,105.66667,0,-0.0499,0.0499,0.17332,0.19532,0.53453,0.5453,0.61342,0.63235,1.84667,2.09333,1519.8284,1523.90163,0.49112,0.50888,2.03632,1.96523,0.33333
240.0,39.0,86.0,0.45567,13.33333,35.33333,0.38167,13.66667,17.0,0.78033,10.66667,32.33333,43.0,24.33333,6.66667,3.33333,18.33333,20.0,105.0,240.0,44.33333,90.66667,0.489,12.33333,36.66667,0.341,13.0,15.66667,0.81367,9.66667,33.66667,43.33333,26.33333,9.66667,7.0,16.33333,21.66667,114.0,1,0.1233,-0.1233,0.30021,0.31777,0.55716,0.5335,0.60685,0.58696,8.58333,1.13,1497.55313,1467.32093,0.47345,0.52655,2.12159,1.90565,0.66667,240.0,46.0,89.66667,0.51867,15.33333,34.33333,0.45033,22.33333,27.0,0.83033,10.66667,34.66667,45.33333,29.66667,7.66667,3.66667,14.66667,21.66667,129.66667,240.0,38.0,88.33333,0.43233,12.0,32.66667,0.369,26.0,29.0,0.90167,9.66667,31.66667,41.33333,25.33333,6.33333,2.66667,14.0,21.66667,114.0,1,-0.18455,0.18455,0.27662,0.32407,0.49972,0.60566,0.60331,0.6843,2.03,2.24667,1471.82757,1520.43831,0.53616,0.46384,1.86753,2.15959,0.0
240.0,35.66667,90.33333,0.394,14.33333,48.66667,0.294,22.0,29.0,0.75967,9.0,34.0,43.0,20.0,8.33333,4.66667,17.33333,22.0,107.66667,240.0,43.0,89.33333,0.48267,13.33333,32.66667,0.38433,18.0,23.66667,0.76567,9.33333,41.33333,50.66667,27.66667,11.66667,7.0,16.33333,21.0,117.33333,1,0.1181,-0.1181,0.27366,0.22199,0.55886,0.4745,0.62299,0.55788,1.53333,2.61667,1497.87035,1484.92334,0.49475,0.50525,2.02741,1.98467,0.66667,240.0,41.33333,86.33333,0.478,10.66667,34.66667,0.299,17.33333,22.0,0.80067,10.66667,41.0,51.66667,24.66667,10.0,10.0,17.66667,21.33333,110.66667,240.0,37.0,90.33333,0.41433,13.0,35.66667,0.365,15.66667,23.66667,0.66167,10.0,33.0,43.0,23.0,8.66667,2.33333,16.0,20.33333,102.66667,1,-0.11947,0.11947,0.24379,0.32282,0.48723,0.54048,0.54231,0.60725,1.79667,2.48667,1482.45435,1507.9432,0.52243,0.47757,1.92392,2.10824,0.33333
240.0,36.66667,91.66667,0.39767,10.66667,35.0,0.30567,13.33333,17.33333,0.76667,7.66667,41.33333,49.0,19.66667,6.33333,2.0,14.33333,19.33333,97.33333,240.0,41.33333,91.33333,0.45267,10.33333,31.66667,0.31067,15.33333,21.33333,0.717,9.33333,42.0,51.33333,24.33333,9.66667,7.0,12.66667,19.0,108.33333,1,0.15055,-0.15055,0.22638,0.18706,0.50966,0.45572,0.56369,0.5082,7.2,1.17,1507.40521,1491.48546,0.49818,0.50182,2.0074,1.99281,1.0,240.0,46.66667,93.0,0.49733,17.66667,40.0,0.44767,18.66667,24.33333,0.759,11.66667,32.66667,44.33333,29.33333,7.66667,8.0,17.66667,22.33333,129.66667,240.0,45.66667,93.0,0.49233,13.33333,33.33333,0.39167,22.66667,27.0,0.84,10.66667,29.33333,40.0,26.33333,8.66667,5.0,15.66667,22.66667,127.33333,1,-0.0194,0.0194,0.3567,0.40541,0.56476,0.59084,0.64498,0.65325,2.03,2.32667,1498.84451,1491.70375,0.4891,0.5109,2.04509,1.95779,0.33333
240.0,45.33333,90.33333,0.50133,15.66667,39.33333,0.39633,14.66667,21.0,0.72,11.0,36.33333,47.33333,28.66667,6.33333,6.0,10.66667,18.0,121.0,240.0,42.33333,95.0,0.446,14.66667,40.33333,0.36167,11.66667,16.66667,0.70233,12.66667,33.66667,46.33333,26.0,7.0,2.66667,11.0,20.0,111.0,1,-0.12127,0.12127,0.35394,0.33014,0.52289,0.58764,0.56253,0.63655,2.13333,2.0,1491.42632,1510.6109,0.51053,0.48947,1.95929,2.04362,0.0,240.0,40.66667,92.33333,0.44133,15.66667,43.0,0.36933,17.0,23.66667,0.72367,9.33333,30.33333,39.66667,25.0,8.0,4.66667,15.33333,21.0,114.0,240.0,44.0,89.33333,0.494,8.0,25.33333,0.321,18.0,23.33333,0.75833,11.33333,37.33333,48.66667,26.33333,8.66667,6.0,17.0,22.0,114.0,1,-0.01236,0.01236,0.37444,0.24451,0.53952,0.52618,0.60442,0.58531,1.56,2.55,1468.33733,1499.255,0.55425,0.44575,1.80811,2.25056,0.33333
240.0,33.66667,90.0,0.37533,6.66667,30.66667,0.20167,22.0,25.0,0.87567,13.66667,35.0,48.66667,17.33333,7.33333,7.0,13.33333,19.66667,96.0,240.0,37.66667,85.0,0.44333,10.33333,34.0,0.30667,17.33333,21.66667,0.75533,7.33333,40.0,47.33333,20.66667,7.66667,5.33333,14.33333,23.0,103.0,0,0.10185,-0.10185,0.21779,0.3618,0.50418,0.41225,0.57392,0.50427,2.24667,1.77333,1517.05597,1497.59385,0.4784,0.5216,2.09073,1.91753,1.0,248.33333,43.0,92.0,0.46833,9.66667,31.66667,0.31933,17.66667,21.66667,0.81367,8.0,37.33333,45.33333,21.0,7.66667,4.66667,14.66667,27.66667,113.33333,248.33333,37.33333,90.66667,0.41567,12.66667,40.66667,0.31833,25.0,32.33333,0.76467,11.66667,39.33333,51.0,22.33333,6.0,3.0,17.33333,21.66667,112.33333,0,-0.00882,0.00882,0.31529,0.20457,0.48548,0.5208,0.57995,0.5865,2.85,1.65333,1504.67811,1509.30906,0.50683,0.49317,1.97435,2.02912,0.33333
240.0,37.66667,89.33333,0.42333,11.66667,31.33333,0.37,18.33333,21.33333,0.865,11.66667,33.0,44.66667,22.33333,8.0,4.0,14.33333,21.66667,105.33333,240.0,37.66667,85.0,0.44733,11.33333,32.66667,0.343,18.66667,23.66667,0.773,10.0,34.33333,44.33333,22.66667,7.33333,5.33333,15.66667,22.33333,105.33333,1,-0.00846,0.00846,0.29253,0.3443,0.51514,0.49057,0.58874,0.56383,1.61333,2.43333,1483.33497,1502.91164,0.52938,0.47062,1.8927,2.13012,0.33333,240.0,37.0,87.66667,0.41933,11.0,37.33333,0.28433,12.0,17.66667,0.678,10.33333,41.66667,52.0,21.0,6.66667,5.33333,13.33333,16.33333,97.0,240.0,36.0,88.33333,0.408,11.0,33.0,0.333,10.33333,16.0,0.65867,10.33333,35.66667,46.0,23.0,8.33333,4.33333,12.0,17.0,93.33333,1,-0.03157,0.03157,0.26121,0.29541,0.47025,0.48121,0.5085,0.5267,3.76,1.66,1501.07884,1500.0279,0.49449,0.50551,2.02342,1.97923,0.66667
240.0,43.0,92.0,0.46333,10.66667,29.0,0.367,17.33333,22.0,0.77167,9.66667,32.33333,42.0,25.66667,10.33333,4.33333,15.0,24.0,114.0,240.0,42.33333,81.33333,0.52333,12.66667,28.0,0.43867,18.66667,25.33333,0.735,7.66667,34.33333,42.0,22.0,7.33333,4.33333,16.66667,22.0,116.0,0,0.02699,-0.02699,0.23121,0.28595,0.60274,0.52117,0.67196,0.58874,2.05333,1.81667,1514.29038,1526.13934,0.51703,0.48297,1.9357,2.07243,0.66667,248.33333,35.66667,86.0,0.41567,10.0,31.33333,0.31567,20.33333,27.0,0.73067,11.0,35.66667,46.66667,25.66667,7.66667,3.66667,12.66667,23.33333,101.66667,248.33333,41.33333,89.66667,0.46233,9.0,27.33333,0.33133,16.0,21.66667,0.70767,10.33333,37.0,47.33333,26.66667,7.66667,5.33333,14.33333,23.66667,107.66667,0,0.08854,-0.08854,0.30321,0.29672,0.51263,0.47404,0.5713,0.5538,4.38333,1.32667,1508.45002,1513.83549,0.52362,0.47638,1.91321,2.10389,0.66667
