PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
112.8,0.4616,41.0,32.8,0.3208,43.4,-0.05213,0.2452,40.4,37.8,0.4092,107.4,0.08555,0
114.6,0.465,42.2,36.4,0.3432,45.4,0.14568,0.3558,35.6,39.2,0.4624,108.4,-0.10217,1
109.6,0.4736,39.6,30.0,0.391,38.8,-0.01838,0.3908,37.2,41.2,0.4528,117.6,0.09105,0
117.4,0.4504,42.6,37.2,0.322,47.6,-0.07531,0.3342,34.0,41.8,0.4554,108.8,0.05253,0
108.6,0.481,44.0,33.0,0.3602,42.8,0.00946,0.436,37.4,43.4,0.4834,121.0,0.02168,1
102.8,0.4486,38.2,30.8,0.3482,41.6,-0.07573,0.31,35.8,34.8,0.4006,97.0,-0.15608,1
109.4,0.439,41.0,37.6,0.2976,47.2,-0.09696,0.3288,34.2,37.8,0.4254,104.4,-0.08795,1
105.2,0.4534,39.6,34.2,0.3946,43.8,-0.08749,0.3582,32.0,39.2,0.4554,109.6,-0.04813,1
108.4,0.4372,38.8,36.6,0.3994,45.2,0.0337,0.3256,37.8,37.0,0.4174,109.2,-0.01368,0
101.4,0.4052,35.8,35.2,0.3648,46.4,0.02388,0.3164,35.6,45.0,0.4912,114.2,-0.04027,1
119.0,0.457,43.0,35.4,0.3392,44.2,0.01729,0.4058,34.0,39.6,0.4832,108.4,0.00764,1
113.0,0.4246,40.8,33.6,0.31,46.8,-0.12252,0.303,37.6,40.8,0.4544,106.8,0.18391,0
108.0,0.4804,44.4,32.2,0.3832,41.6,0.00346,0.3298,39.4,39.2,0.4272,116.8,0.06932,0
115.8,0.4994,42.6,34.0,0.4032,41.2,-0.05364,0.4168,39.2,45.0,0.4956,122.8,0.24785,1
114.6,0.4582,42.2,36.8,0.378,46.0,0.00913,0.3098,36.2,39.6,0.4478,111.0,0.10672,0
113.0,0.4868,44.4,35.8,0.3316,44.2,0.05048,0.4116,32.4,41.4,0.4928,115.4,0.08214,1
102.0,0.434,38.6,33.6,0.324,42.8,-0.20554,0.3482,36.6,41.6,0.4678,107.6,0.0849,0
103.6,0.4358,36.6,35.2,0.3124,44.8,0.02853,0.412,37.4,41.0,0.5052,117.4,0.23051,0
101.6,0.427,35.0,30.4,0.3824,40.4,-0.14875,0.3316,41.2,44.4,0.4736,126.2,0.0949,0
111.6,0.441,42.0,33.4,0.3422,43.8,-0.04178,0.2596,36.0,40.6,0.4132,114.8,-0.00564,1
98.4,0.4148,34.4,34.2,0.3432,43.2,-0.13072,0.3518,35.4,42.0,0.4744,108.0,0.15649,0
98.2,0.3998,35.0,33.2,0.2272,46.6,-0.10788,0.3264,37.4,41.0,0.4532,107.0,0.10861,0
113.0,0.4796,44.0,31.4,0.3252,43.0,-0.09375,0.315,39.6,41.0,0.4674,109.0,0.13807,0
111.6,0.4248,38.6,34.6,0.3468,45.2,0.04459,0.3126,35.4,42.2,0.4454,104.6,0.06437,0
98.4,0.4396,35.4,31.8,0.328,39.6,-0.11018,0.3726,35.8,40.8,0.4464,114.6,-0.02851,0
106.0,0.4476,37.8,31.6,0.407,41.4,-0.09294,0.3314,39.0,43.6,0.4832,111.8,0.22565,0
117.0,0.473,43.0,37.4,0.3682,46.6,0.20022,0.3306,30.8,39.2,0.4418,105.2,-0.03778,0
109.4,0.4672,41.4,34.6,0.3244,45.4,-0.03897,0.3106,38.2,37.4,0.4092,109.6,-0.0141,0
110.8,0.4532,38.6,40.8,0.4098,48.6,0.10039,0.2736,38.2,39.0,0.4316,110.0,0.09638,0
99.8,0.4328,32.4,35.8,0.3632,41.0,-0.0253,0.344,36.4,46.4,0.4986,119.6,-0.04081,0
97.8,0.4166,34.6,29.6,0.3232,39.8,-0.12091,0.4002,30.0,47.2,0.5066,124.0,-0.03408,0
109.6,0.4348,39.0,30.8,0.2998,42.6,-0.21156,0.3198,37.8,40.6,0.4618,107.6,0.18181,0
113.4,0.4528,40.8,41.6,0.3372,51.8,0.10462,0.2854,33.6,38.2,0.45,102.0,-0.09528,1
107.0,0.4322,38.4,35.2,0.2866,43.4,-0.00996,0.369,35.6,40.4,0.4652,115.8,0.07798,0
103.2,0.4522,37.8,30.2,0.3566,40.8,-0.07318,0.4126,37.0,39.8,0.4598,113.0,-0.05988,0
106.4,0.4504,37.8,30.2,0.383,40.6,-0.12722,0.3436,31.2,38.2,0.4408,107.0,-0.13324,0
117.2,0.4678,43.2,42.8,0.3358,53.6,0.1348,0.3236,35.4,38.4,0.436,109.8,-0.03062,1
105.0,0.431,38.4,36.6,0.2796,46.2,0.03341,0.3182,35.0,36.4,0.4156,98.4,-0.09634,0
112.2,0.4462,41.2,34.6,0.3788,44.2,-0.11452,0.3352,31.8,38.0,0.431,106.6,-0.13114,0
117.4,0.4802,43.2,34.4,0.3504,46.0,0.05712,0.3418,37.8,40.6,0.4372,118.0,0.15985,1
106.0,0.4314,38.8,35.0,0.3648,45.2,0.04178,0.3486,32.2,40.6,0.4694,108.0,0.0203,0
114.2,0.4426,38.4,37.0,0.349,46.6,0.07406,0.343,36.2,43.2,0.4624,107.4,0.07365,0
110.4,0.4364,39.4,31.6,0.3006,43.4,-0.22457,0.4518,33.4,40.4,0.4904,111.2,0.03815,0
113.4,0.4402,42.0,32.8,0.331,45.6,-0.11631,0.3716,34.2,43.4,0.4628,119.4,-0.03633,0
112.4,0.434,38.0,37.6,0.3214,46.2,0.00685,0.2612,36.4,41.2,0.4218,114.8,-0.07161,1
108.2,0.4224,39.2,34.8,0.3386,46.4,-0.03949,0.324,36.8,39.8,0.4346,116.8,0.1089,0
121.4,0.4792,44.0,42.8,0.3518,54.2,0.16226,0.2928,38.4,42.4,0.4704,110.8,0.1886,1
110.4,0.459,40.8,34.6,0.3572,44.6,-0.05469,0.378,33.4,42.2,0.466,109.2,-0.12822,1
118.6,0.502,46.0,36.2,0.3624,45.0,0.0842,0.389,34.6,43.6,0.483,115.0,-0.08973,1
104.6,0.4444,40.2,33.8,0.3824,42.8,-0.18468,0.3068,38.2,39.6,0.446,108.6,-0.09181,1
102.8,0.435,37.0,30.6,0.3712,39.0,-0.15678,0.437,35.8,41.2,0.5162,118.2,0.24285,0
118.2,0.4586,42.2,42.2,0.3354,53.6,0.12871,0.3706,37.2,39.6,0.4774,110.0,0.13623,1
105.2,0.4358,35.2,34.6,0.3724,42.4,0.02102,0.3388,40.8,44.4,0.484,121.8,0.14784,0
117.6,0.473,42.8,34.2,0.367,42.8,0.02981,0.3912,38.0,41.2,0.4894,110.2,0.16176,1
112.2,0.473,42.2,32.2,0.3982,42.6,-0.08806,0.376,33.8,41.2,0.4644,114.8,-0.0045,1
100.8,0.4326,35.6,32.2,0.3334,41.4,-0.12909,0.3344,37.0,38.8,0.4576,106.4,-0.08875,1
99.6,0.4224,36.6,32.6,0.2788,44.0,-0.10975,0.4676,33.4,42.0,0.5022,114.6,0.11604,0
108.8,0.4504,40.8,34.4,0.3738,44.8,-0.01943,0.3146,36.0,38.6,0.4316,98.6,0.01117,0
103.4,0.4602,37.4,33.6,0.357,41.4,-0.0166,0.3438,37.2,42.8,0.4838,110.6,0.12661,0
111.0,0.4458,40.0,31.6,0.3582,41.6,0.01577,0.364,29.4,41.0,0.4688,110.6,-0.00932,1
105.8,0.4346,38.4,32.2,0.3872,42.2,-0.04176,0.416,37.6,43.4,0.4678,121.8,0.03223,0
106.4,0.4572,38.2,31.2,0.42,40.6,-0.02196,0.3774,38.0,39.6,0.445,110.6,-0.0402,0
106.2,0.4686,40.4,36.4,0.3832,45.0,-0.02194,0.4036,37.2,44.4,0.5128,119.6,0.20064,0
103.8,0.4304,33.6,35.6,0.3522,42.0,0.00071,0.264,36.2,41.4,0.4404,114.6,-0.05429,1
119.0,0.4694,45.4,33.8,0.36,44.6,0.02843,0.3202,37.0,39.2,0.444,106.0,0.10589,0
109.6,0.4738,40.0,31.4,0.397,41.0,0.0225,0.3714,31.2,45.4,0.4868,117.4,-0.01563,1
107.8,0.4394,39.4,36.6,0.399,45.2,0.03816,0.3092,33.0,39.8,0.4558,106.8,-0.10736,1
113.2,0.4656,41.4,38.0,0.3616,46.6,0.13476,0.399,33.4,42.8,0.4904,120.6,0.05244,1
108.0,0.4402,37.6,35.4,0.343,45.8,-0.04571,0.3624,34.8,40.8,0.4646,116.8,0.07673,0
111.0,0.4376,40.4,37.0,0.2816,45.6,-0.07137,0.3492,32.6,39.2,0.4278,104.4,-0.03006,1
106.4,0.439,38.0,32.0,0.3478,40.0,-0.03764,0.335,30.0,39.4,0.4424,109.0,-0.06728,1
