FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
36.33333,0.387,0.24533,0.83433,11.66667,31.66667,43.33333,15.66667,7.66667,9.66667,97.66667,-0.16081,0.28239,0.43283,0.49699,37.33333,0.41667,0.30267,0.91867,9.33333,31.33333,40.66667,23.0,7.0,13.66667,100.66667,-0.23192,0.23067,0.48152,0.54045,1.0,1
34.66667,0.443,0.32433,0.746,8.33333,33.33333,41.66667,21.33333,5.66667,16.0,99.33333,-0.09646,0.24491,0.52177,0.59562,44.66667,0.50067,0.355,0.88933,14.0,38.33333,52.33333,23.33333,10.33333,13.33333,119.66667,0.25136,0.48789,0.56028,0.63426,0.0,0
41.33333,0.43633,0.36367,0.77267,8.33333,36.0,44.33333,19.66667,9.0,9.33333,108.66667,0.04348,0.21432,0.51002,0.55363,39.0,0.47167,0.383,0.78467,10.66667,31.0,41.66667,21.66667,4.0,19.0,103.66667,-0.07925,0.3957,0.54397,0.59939,0.66667,1
47.0,0.47033,0.462,0.74867,11.33333,30.33333,41.66667,25.0,10.66667,9.0,125.33333,0.0871,0.32221,0.54766,0.59946,38.0,0.4,0.28,0.795,12.33333,42.0,54.33333,21.0,7.0,12.66667,102.33333,0.06825,0.31528,0.44763,0.51301,0.33333,0
38.66667,0.456,0.29833,0.715,9.33333,34.0,43.33333,23.33333,11.33333,15.66667,97.66667,0.02561,0.32517,0.50903,0.55217,45.0,0.46833,0.35233,0.87467,11.33333,39.0,50.33333,30.66667,4.66667,13.33333,125.0,-0.01311,0.32198,0.56038,0.62193,0.66667,1
39.33333,0.44,0.35633,0.773,12.66667,31.66667,44.33333,21.33333,8.0,14.66667,103.33333,-0.1006,0.40525,0.50106,0.55314,37.0,0.42067,0.35,0.684,14.33333,29.33333,43.66667,22.33333,7.33333,15.0,99.66667,-0.20625,0.45216,0.48374,0.53803,1.0,0
39.66667,0.431,0.29367,0.76067,11.0,34.33333,45.33333,22.66667,10.33333,15.0,99.33333,-0.09355,0.31568,0.48912,0.52445,42.66667,0.45967,0.34767,0.80533,11.33333,37.33333,48.66667,28.66667,10.0,15.0,118.0,0.06033,0.36585,0.52588,0.59962,0.33333,0
38.33333,0.43967,0.33767,0.88167,10.0,36.0,46.0,21.66667,8.0,11.0,109.66667,0.0601,0.29628,0.503,0.593,42.0,0.45167,0.35033,0.69033,12.66667,33.66667,46.33333,25.33333,10.0,12.0,107.33333,0.00193,0.34908,0.51664,0.55606,0.66667,1
40.66667,0.46567,0.344,0.759,7.33333,44.33333,51.66667,25.33333,7.66667,14.66667,104.66667,0.25323,0.20465,0.53585,0.57779,43.0,0.471,0.33533,0.79133,9.66667,38.33333,48.0,19.33333,6.66667,16.33333,114.33333,-0.05708,0.29755,0.53136,0.59679,0.33333,1
35.0,0.38867,0.30067,0.86533,8.66667,34.33333,43.0,21.66667,10.33333,15.0,99.33333,-0.11629,0.20171,0.46372,0.52861,37.66667,0.41933,0.33467,0.69733,13.0,38.0,51.0,21.66667,6.33333,14.33333,101.33333,-0.09534,0.36561,0.48509,0.53768,1.0,1
44.0,0.46867,0.32733,0.75933,11.33333,32.66667,44.0,25.66667,12.33333,13.66667,112.33333,0.11101,0.33025,0.52022,0.57284,33.66667,0.41133,0.24867,0.764,8.0,33.33333,41.33333,21.33333,9.0,16.33333,90.0,-0.13338,0.21604,0.45472,0.52363,0.66667,0
39.66667,0.476,0.414,0.872,6.33333,39.33333,45.66667,23.33333,10.33333,15.0,109.66667,0.19386,0.23122,0.54629,0.62379,36.0,0.38033,0.261,0.764,12.66667,41.0,53.66667,19.0,6.66667,13.33333,98.0,-0.03979,0.31171,0.42437,0.49115,0.66667,0
40.0,0.45533,0.37433,0.79633,9.66667,34.0,43.66667,25.33333,7.0,12.0,104.0,-0.08381,0.29321,0.52543,0.57161,39.0,0.45567,0.421,0.78733,10.0,38.66667,48.66667,22.33333,6.66667,16.33333,104.66667,0.13164,0.31581,0.53362,0.58559,0.33333,1
