PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
104.0,0.427,35.5,36.0,0.3665,44.5,19.5,16.5,25.0,13.5,37.0,0.436,30.0,36.5,0.442,103.0,1
100.5,0.413,35.5,39.0,0.2975,50.5,20.0,9.0,23.0,8.0,38.5,0.3675,32.5,41.0,0.498,108.0,1
90.5,0.3685,33.0,32.0,0.244,46.5,19.0,6.5,24.5,12.5,42.0,0.438,34.0,38.0,0.4609999999999999,105.0,0
92.0,0.41,31.0,41.0,0.2845,47.5,16.5,8.0,22.0,12.0,44.0,0.359,36.5,35.0,0.4409999999999999,99.5,1
105.0,0.439,34.5,32.5,0.2875,42.0,20.5,12.0,17.0,12.0,53.5,0.3625,42.5,37.5,0.4495,109.5,1
106.0,0.4465,39.5,30.0,0.414,39.0,25.0,13.5,17.0,7.0,45.0,0.2425,34.5,41.5,0.4785,106.0,0
101.5,0.4549999999999999,37.5,27.0,0.3095,36.5,17.0,9.5,19.0,7.5,55.0,0.2525,42.0,31.0,0.369,84.0,1
91.0,0.3545,31.5,34.0,0.3565,47.0,19.5,11.5,20.0,11.0,45.0,0.3645,34.5,37.5,0.481,96.0,0
114.5,0.452,40.0,36.5,0.3775,47.5,24.5,15.0,23.0,14.0,38.5,0.3555,30.5,34.5,0.4275,99.5,1
100.0,0.439,39.5,35.0,0.287,43.5,22.0,7.5,26.0,9.0,51.0,0.3405,37.5,38.0,0.4615,100.0,0
111.0,0.489,43.5,25.5,0.3675,38.0,20.0,9.5,23.5,11.0,48.0,0.4034999999999999,37.5,43.5,0.5075000000000001,116.0,1
107.0,0.4675,40.0,33.0,0.4105,43.5,24.0,9.0,19.0,7.5,43.0,0.273,34.0,37.0,0.4075,94.0,0
104.0,0.4255,38.0,33.0,0.2655,41.5,22.0,7.5,33.0,14.0,39.0,0.4975,33.0,43.0,0.548,119.0,0
104.5,0.4805,39.0,36.0,0.416,45.5,25.0,12.5,21.0,10.0,46.5,0.2355,38.0,35.5,0.4459999999999999,98.5,1
119.0,0.5575,49.5,33.0,0.4115,43.5,24.5,8.5,26.0,11.0,38.5,0.3219999999999999,27.5,42.5,0.4559999999999999,109.0,0
102.0,0.445,36.0,34.0,0.3775,46.5,18.5,7.0,22.0,6.5,43.0,0.2435,33.0,44.0,0.4845,118.0,0
106.0,0.4305,39.0,37.0,0.3425,52.5,17.0,10.5,26.0,10.0,44.0,0.4165,36.5,41.5,0.485,110.0,0
106.5,0.4495,39.5,31.0,0.3445,40.5,19.5,8.5,20.0,9.5,45.5,0.3655,36.5,35.5,0.414,99.5,0
96.0,0.442,31.0,32.5,0.3515,37.0,15.0,9.0,24.0,11.5,42.0,0.432,34.0,40.0,0.4895,116.0,1
101.5,0.452,40.0,33.0,0.336,42.5,25.0,11.5,22.5,8.5,46.0,0.309,35.0,39.5,0.492,111.5,1
112.5,0.5215000000000001,41.0,38.5,0.4165,44.0,24.5,10.0,23.5,8.5,51.5,0.356,40.0,43.0,0.4605,106.5,0
113.5,0.4335,40.5,34.0,0.4095,44.5,28.0,14.0,29.5,14.5,49.0,0.419,36.0,47.0,0.4875,121.5,1
86.5,0.4145,34.0,31.0,0.1875,42.0,19.5,4.0,21.5,11.5,41.5,0.3505,32.0,38.0,0.451,106.0,1
114.5,0.481,44.5,38.5,0.375,46.0,24.0,7.5,19.5,8.5,47.0,0.3,31.5,40.5,0.453,107.0,0
117.5,0.475,42.5,34.5,0.5155000000000001,45.0,29.0,17.5,16.5,12.0,47.0,0.399,36.5,35.5,0.422,101.5,0
102.0,0.481,40.0,37.0,0.3354999999999999,48.0,21.5,5.5,21.0,8.0,47.0,0.3645,38.5,42.0,0.486,120.5,0
89.5,0.4345,34.0,34.0,0.4024999999999999,40.5,18.0,9.0,24.5,11.0,45.0,0.323,32.0,39.0,0.4115,98.0,0
97.5,0.4024999999999999,32.0,33.0,0.298,41.0,20.0,7.5,23.0,14.5,47.0,0.3785,33.5,39.5,0.418,111.5,1
86.0,0.395,34.0,34.0,0.3994999999999999,48.0,17.5,9.0,13.5,10.5,41.5,0.371,31.5,36.5,0.402,103.0,0
108.0,0.427,41.0,33.5,0.343,43.0,25.0,10.5,22.0,7.5,38.0,0.349,31.0,40.0,0.473,103.0,1
137.0,0.571,50.0,36.0,0.434,48.0,35.0,14.5,20.5,6.5,52.5,0.3155,37.5,40.5,0.4525,104.0,1
104.5,0.441,38.5,27.0,0.2525,38.0,23.5,9.0,27.0,8.0,45.5,0.283,38.0,42.5,0.4675,107.0,1
113.5,0.4569999999999999,41.5,32.5,0.4775,45.0,29.0,16.0,24.5,13.0,50.0,0.3715,39.5,40.5,0.471,122.5,1
90.5,0.4555,35.5,32.0,0.3295,39.5,21.5,8.0,18.5,12.0,47.5,0.408,39.5,43.5,0.517,123.5,0
114.5,0.4469999999999999,41.0,45.0,0.4004999999999999,56.0,19.5,9.5,23.0,6.0,44.5,0.313,33.0,41.0,0.483,117.5,1
102.5,0.4335,37.5,41.5,0.3985,51.5,24.5,12.0,21.5,12.0,36.0,0.3905,32.0,37.5,0.4745,105.0,1
99.0,0.42,34.0,40.0,0.356,50.0,18.5,10.5,20.0,11.5,36.5,0.362,29.5,38.0,0.461,102.0,1
99.0,0.427,40.0,30.0,0.2759999999999999,41.0,17.0,5.5,25.0,12.5,47.5,0.419,37.5,39.5,0.485,109.0,0
103.5,0.4085,35.0,32.5,0.3405,42.0,19.5,11.0,25.0,7.5,51.0,0.296,41.0,40.5,0.4755,102.5,0
99.0,0.421,40.0,34.0,0.229,48.5,21.5,6.0,24.5,14.0,44.5,0.3884999999999999,33.0,40.5,0.4505,114.0,1
99.0,0.4195,35.0,42.0,0.3405,52.0,16.0,7.0,19.0,6.0,50.5,0.271,34.5,37.0,0.4175,96.5,0
101.5,0.4405,39.0,39.0,0.3825,46.5,24.0,12.0,21.0,9.5,44.5,0.413,38.5,44.5,0.5325,119.5,1
106.5,0.446,39.0,40.5,0.3235,50.0,22.5,10.0,18.0,8.5,54.5,0.2445,39.5,26.5,0.3209999999999999,80.0,1
104.0,0.4715,37.5,35.0,0.359,42.0,20.0,12.0,22.5,8.0,41.0,0.3429999999999999,30.0,40.5,0.4895,115.5,1
90.0,0.3935,33.0,34.0,0.397,47.5,18.5,11.0,20.0,12.5,43.0,0.3975,31.0,33.5,0.393,100.0,0
103.0,0.4465,40.0,33.0,0.3105,46.5,18.5,9.0,32.5,11.0,45.0,0.3625,34.5,44.5,0.521,118.5,1
119.0,0.519,44.5,34.5,0.514,41.5,29.5,16.0,23.0,10.5,43.0,0.3205,32.5,40.5,0.455,104.0,0
117.0,0.4755,40.5,37.0,0.3505,48.0,26.5,13.5,20.0,12.5,47.5,0.37,34.5,33.5,0.4014999999999999,94.5,1
86.0,0.423,33.0,35.0,0.245,42.5,20.0,6.5,21.0,11.0,37.0,0.257,27.5,32.5,0.407,98.5,0
113.0,0.502,42.0,30.5,0.4,41.5,22.0,10.0,24.0,13.0,40.0,0.362,32.5,37.0,0.4505,107.0,1
97.0,0.3994999999999999,37.0,25.5,0.3864999999999999,38.0,17.0,8.5,18.0,7.0,41.5,0.3385,35.5,35.5,0.4585,96.5,0
105.5,0.49,39.0,30.5,0.344,42.5,15.5,10.0,23.0,11.5,48.5,0.3705,35.0,39.0,0.4425,104.0,0
95.5,0.4635,37.0,27.5,0.2245,35.5,16.5,4.5,27.0,14.0,53.0,0.385,37.5,41.0,0.4825,110.5,0
103.5,0.4669999999999999,36.5,30.0,0.403,37.5,17.5,12.5,28.0,10.5,55.0,0.4455,46.0,46.5,0.503,118.5,0
107.0,0.4635,37.0,38.5,0.347,45.5,21.5,17.0,19.0,10.0,43.0,0.3319999999999999,35.5,33.0,0.4395,103.5,0
99.0,0.454,36.5,30.0,0.397,39.0,23.0,14.5,31.0,10.0,46.5,0.3165,34.0,45.0,0.5275,113.5,0
108.0,0.4675,40.0,32.5,0.38,41.0,22.0,9.5,18.0,8.0,36.0,0.286,31.0,35.5,0.4465,95.0,1
93.5,0.42,34.5,31.0,0.4165,40.0,18.5,12.0,25.0,8.5,35.5,0.3695,22.5,42.0,0.488,113.0,0
113.0,0.443,39.0,30.0,0.419,38.5,19.5,10.0,31.5,10.0,45.0,0.322,35.5,44.0,0.4875,111.0,1
101.5,0.4479999999999999,39.0,36.0,0.2735,47.0,23.5,7.0,20.5,8.0,41.5,0.2465,33.0,34.0,0.385,85.5,0
