PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
104.0,0.4442,37.4,37.6,0.356,47.0,0.11468,0.441,34.2,40.2,0.4958,108.6,0.04165,1
101.2,0.426,36.4,34.4,0.348,46.0,-0.09455,0.3774,35.0,39.2,0.455,107.6,0.18906,0
109.6,0.421,37.4,33.8,0.3136,43.6,-0.10274,0.3644,34.8,39.8,0.4734,106.4,0.04234,0
101.4,0.4382,36.2,37.4,0.3628,46.2,0.11737,0.3574,35.0,41.6,0.4438,115.8,0.00484,1
96.6,0.413,33.8,38.6,0.327,47.4,-0.11817,0.3232,36.8,42.6,0.4798,109.6,0.0718,0
111.8,0.4818,39.4,31.4,0.4012,39.6,-0.02133,0.3994,39.8,41.2,0.4712,111.6,0.08374,1
104.4,0.4536,39.0,35.0,0.388,43.4,-0.02576,0.3942,33.4,39.2,0.4644,103.8,0.02083,0
99.8,0.419,36.0,34.8,0.3488,45.8,-0.07795,0.2592,38.6,31.2,0.3544,82.8,-0.20175,0
113.4,0.5206,42.0,30.6,0.4058,37.6,-0.01014,0.3612,31.2,35.4,0.439,99.6,-0.08347,1
96.6,0.4048,35.4,33.8,0.329,43.2,-0.15748,0.2914,34.4,37.6,0.4486,103.2,-0.12779,1
105.6,0.4444,39.6,32.8,0.3856,43.4,-0.04632,0.3462,34.2,36.8,0.4436,99.0,-0.03942,0
105.0,0.457,41.4,28.6,0.3606,41.4,-0.00964,0.3764,31.6,36.4,0.4484,98.2,-0.00663,0
112.2,0.496,43.0,31.6,0.4362,40.0,0.0023,0.3674,32.4,39.8,0.4634,104.6,0.10685,0
108.8,0.463,39.8,32.4,0.3864,42.2,-0.04771,0.3944,34.4,41.6,0.5038,112.4,0.05232,0
101.0,0.4598,35.4,31.4,0.3574,37.2,0.01129,0.3372,33.2,37.6,0.4702,111.6,0.07473,0
113.6,0.492,44.2,32.0,0.4138,42.2,0.01115,0.3244,35.4,41.2,0.4712,109.4,0.04188,0
108.2,0.4506,37.4,36.8,0.3534,44.8,0.10427,0.3462,34.6,40.8,0.4668,109.2,0.02268,1
106.6,0.4488,38.8,32.4,0.3674,45.4,-0.02811,0.3456,31.4,40.0,0.4678,112.0,-0.07076,0
102.8,0.4476,38.0,31.4,0.2498,41.4,-0.12859,0.3558,29.8,37.4,0.466,98.6,-0.09403,0
102.6,0.4472,38.0,34.4,0.3538,43.8,-0.04181,0.3806,32.6,34.8,0.4112,101.8,0.07316,1
112.2,0.5148,42.6,33.0,0.4388,40.0,0.00128,0.3822,34.0,40.4,0.4682,106.6,0.05482,1
97.8,0.4294,35.8,33.4,0.3538,44.8,-0.06339,0.3782,31.8,40.2,0.4844,110.0,0.04613,0
102.0,0.4424,38.4,31.8,0.3876,42.0,-0.10857,0.3442,35.6,42.4,0.4802,110.2,-0.00055,0
94.0,0.4312,36.4,32.2,0.3294,44.0,-0.17833,0.4106,33.4,41.0,0.5102,107.8,0.01952,0
