Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Boston Celtics,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99,Cleveland Cavaliers,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,0,0.0430687218918859,-0.0430687218918859,0.2432432432432432,0.2195121951219512,0.4879518072289157,0.4545454545454545,0.576271186440678,0.5294117647058824,Philadelphia 76ers,240,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,Boston Celtics,240,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,105,0,"Tue, Oct 22, 2019",New Orleans Pelicans,265.0,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,4.0,9.0,19.0,34.0,122.0,Toronto Raptors,265.0,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,7.0,3.0,16.0,24.0,130.0,0.0,0.0916304754655683,-0.0916304754655682,0.4324324324324324,0.3902439024390244,0.4757281553398058,0.5147058823529411,0.5836925287356322,0.5733082706766917,3.3,1.36
Houston Rockets,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122,Golden State Warriors,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,1,-0.0118741002882917,0.0118741002882917,0.1818181818181818,0.2857142857142857,0.6375,0.5618556701030928,0.7149610021271566,0.6028859458390986,Oklahoma City Thunder,240,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,100,Golden State Warriors,240,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,0,"Tue, Oct 22, 2019",Los Angeles Lakers,240.0,37.0,85.0,0.435,13.0,33.0,0.394,15.0,21.0,0.714,9.0,32.0,41.0,20.0,4.0,7.0,14.0,24.0,102.0,Los Angeles Clippers,240.0,42.0,81.0,0.519,11.0,31.0,0.355,17.0,24.0,0.708,11.0,34.0,45.0,24.0,8.0,5.0,14.0,25.0,112.0,0.0,0.1349295800861086,-0.1349295800861085,0.34375,0.2647058823529412,0.5864197530864198,0.5117647058823529,0.6490496059341678,0.5690694041508592,1.56,2.5
Charlotte Hornets,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,Detroit Pistons,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,102,0,0.1805722456418208,-0.1805722456418209,0.2045454545454545,0.0789473684210526,0.4739583333333333,0.4589041095890411,0.5170316301703163,0.5668934240362812,Milwaukee Bucks,240,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,Charlotte Hornets,240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,1,"Wed, Oct 23, 2019",Chicago Bulls,240.0,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,11.0,4.0,10.0,20.0,125.0,Charlotte Hornets,240.0,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,3.0,4.0,19.0,18.0,126.0,0.0,0.0114956388378294,-0.0114956388378293,0.3103448275862069,0.625,0.6420454545454546,0.5095238095238095,0.6883741258741259,0.5690094683175528,1.59,2.45
Brooklyn Nets,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,Indiana Pacers,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,0,0.0958600154075161,-0.0958600154075161,0.4375,0.3333333333333333,0.5637254901960784,0.5425531914893617,0.6419662509170946,0.648258115597783,Brooklyn Nets,240,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,100,Detroit Pistons,240,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,103,0,"Wed, Oct 23, 2019",Detroit Pistons,240.0,41.0,78.0,0.526,11.0,24.0,0.458,26.0,33.0,0.788,10.0,35.0,45.0,26.0,5.0,6.0,18.0,21.0,119.0,Indiana Pacers,240.0,41.0,89.0,0.461,8.0,21.0,0.381,20.0,24.0,0.833,10.0,26.0,36.0,26.0,8.0,6.0,15.0,28.0,110.0,1.0,-0.1134580497832838,0.1134580497832838,0.2857142857142857,0.3846153846153846,0.5056179775280899,0.5961538461538461,0.5833686890114552,0.6978653530377668,3.4,1.33
Miami Heat,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,Orlando Magic,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,116,0,0.0897966703506458,-0.0897966703506456,0.3333333333333333,0.282051282051282,0.5222222222222223,0.4752475247524752,0.6017846026146504,0.5203360702692381,Memphis Grizzlies,240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,83,Indiana Pacers,240,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,0,"Wed, Oct 23, 2019",Cleveland Cavaliers,240.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,8.0,2.0,16.0,15.0,85.0,Orlando Magic,240.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,12.0,4.0,13.0,18.0,94.0,0.0,0.1451979155399357,-0.1451979155399355,0.1590909090909091,0.2564102564102564,0.4825581395348837,0.4261363636363636,0.5211798624972277,0.4654983570646221,5.0,1.18
Philadelphia 76ers,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,Washington Wizards,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,120,0,0.0614005446641432,-0.0614005446641432,0.4324324324324324,0.3055555555555556,0.4639175257731959,0.543010752688172,0.5694760820045558,0.5916855320024696,Miami Heat,240,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,101,Orlando Magic,240,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,0,"Wed, Oct 23, 2019",Minnesota Timberwolves,265.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,9.0,4.0,13.0,22.0,127.0,Brooklyn Nets,265.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,8.0,9.0,16.0,30.0,126.0,1.0,-0.0114047632722493,0.0114047632722493,0.25,0.3157894736842105,0.5495049504950495,0.4861111111111111,0.5903298350824587,0.5562368605466013,2.42,1.61
Milwaukee Bucks,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,Boston Celtics,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,100,1,-0.1110313123887438,0.1110313123887439,0.282051282051282,0.1875,0.489010989010989,0.5460526315789473,0.5229031583350763,0.6537530266343826,Atlanta Hawks,240,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,New York Knicks,240,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,126,0,"Wed, Oct 23, 2019",Memphis Grizzlies,240.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,9.0,7.0,24.0,31.0,101.0,Miami Heat,240.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,9.0,8.0,21.0,33.0,120.0,0.0,0.2486791128567237,-0.2486791128567237,0.3548387096774194,0.225,0.5117647058823529,0.4550561797752809,0.6411626415900834,0.5282426778242678,3.4,1.33
New Orleans Pelicans,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91,Memphis Grizzlies,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,103,0,0.178705886984522,-0.178705886984522,0.4285714285714285,0.5333333333333333,0.4728260869565217,0.4240506329113924,0.5246536267318663,0.5329116889201219,Cleveland Cavaliers,240,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,104,Toronto Raptors,240,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,116,0,"Wed, Oct 23, 2019",Boston Celtics,240.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,4.0,2.0,10.0,29.0,93.0,Philadelphia 76ers,240.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,6.0,7.0,15.0,34.0,107.0,0.0,0.2023081752931156,-0.2023081752931156,0.3870967741935484,0.2,0.4764705882352941,0.4055555555555555,0.5757640981489454,0.4770209273697168,2.9,1.42
Atlanta Hawks,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,Dallas Mavericks,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,111,1,-0.0759488532332986,0.0759488532332984,0.25,0.4375,0.5406976744186046,0.5585106382978723,0.6124475833149415,0.6012332990750258,New Orleans Pelicans,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,Houston Rockets,240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,1,"Wed, Oct 23, 2019",Washington Wizards,240.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100.0,Dallas Mavericks,240.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,108.0,0.0,0.1110313123887439,-0.1110313123887438,0.1388888888888889,0.2682926829268293,0.5328947368421053,0.4569892473118279,0.6485707422531828,0.5156765676567657,4.5,1.22
Denver Nuggets,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,96,Utah Jazz,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,0,0.1429579538420431,-0.1429579538420429,0.1935483870967742,0.2333333333333333,0.5617283950617284,0.551948051948052,0.6270705158542357,0.6027122049221497,Minnesota Timberwolves,240,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,San Antonio Spurs,240,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,0,"Wed, Oct 23, 2019",New York Knicks,240.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111.0,San Antonio Spurs,240.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120.0,0.0,0.1124747292584126,-0.1124747292584125,0.2941176470588235,0.1219512195121951,0.5481927710843374,0.5212765957446809,0.6599208095028597,0.5665577786851776,6.25,1.13
