Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
Boston Celtics,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99,Cleveland Cavaliers,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,0,0.04306872189188593,-0.04306872189188598,0.24324324324324326,0.21951219512195122,0.4879518072289157,0.45454545454545453,0.576271186440678,0.5294117647058824
Houston Rockets,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122,Golden State Warriors,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,1,-0.011874100288291778,0.011874100288291724,0.18181818181818182,0.2857142857142857,0.6375,0.5618556701030928,0.7149610021271566,0.6028859458390986
Charlotte Hornets,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,Detroit Pistons,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,102,0,0.18057224564182084,-0.18057224564182092,0.20454545454545456,0.07894736842105263,0.4739583333333333,0.4589041095890411,0.5170316301703163,0.5668934240362812
Brooklyn Nets,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,Indiana Pacers,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,0,0.09586001540751618,-0.09586001540751617,0.4375,0.3333333333333333,0.5637254901960784,0.5425531914893617,0.6419662509170946,0.648258115597783
Miami Heat,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,Orlando Magic,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,116,0,0.08979667035064584,-0.08979667035064569,0.3333333333333333,0.28205128205128205,0.5222222222222223,0.4752475247524752,0.6017846026146504,0.5203360702692381
Philadelphia 76ers,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,Washington Wizards,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,120,0,0.06140054466414327,-0.061400544664143256,0.43243243243243246,0.3055555555555556,0.4639175257731959,0.543010752688172,0.5694760820045558,0.5916855320024696
Milwaukee Bucks,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,Boston Celtics,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,100,1,-0.11103131238874384,0.11103131238874395,0.28205128205128205,0.1875,0.489010989010989,0.5460526315789473,0.5229031583350763,0.6537530266343826
New Orleans Pelicans,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91,Memphis Grizzlies,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,103,0,0.17870588698452208,-0.17870588698452203,0.42857142857142855,0.5333333333333333,0.47282608695652173,0.4240506329113924,0.5246536267318663,0.5329116889201219
Atlanta Hawks,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,Dallas Mavericks,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,111,1,-0.07594885323329863,0.07594885323329842,0.25,0.4375,0.5406976744186046,0.5585106382978723,0.6124475833149415,0.6012332990750258
Denver Nuggets,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,96,Utah Jazz,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,0,0.1429579538420431,-0.14295795384204296,0.1935483870967742,0.23333333333333334,0.5617283950617284,0.551948051948052,0.6270705158542357,0.6027122049221497
Minnesota Timberwolves,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,San Antonio Spurs,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,0,0.11211036632153742,-0.11211036632153734,0.3870967741935484,0.2894736842105263,0.5056179775280899,0.4823529411764706,0.5741575445374544,0.5496335776149234
Portland Trail Blazers,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124,Phoenix Suns,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,1,-0.7062687969432897,0.7062687969432897,0.23809523809523808,0.6521739130434783,0.3539325842696629,0.5666666666666667,0.40877796901893293,0.6447587354409318
Houston Rockets,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,Sacramento Kings,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,100,1,-0.07038932789139803,0.070389327891398,0.28125,0.36363636363636365,0.5227272727272727,0.46987951807228917,0.5543237250554324,0.5873797270082793
Chicago Bulls,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,Toronto Raptors,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,0,0.22650852980867975,-0.2265085298086799,0.4482758620689655,0.2777777777777778,0.5481927710843374,0.47191011235955055,0.6561238223418574,0.5378657487091223
New York Knicks,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,Oklahoma City Thunder,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,105,0,0.32192809488736235,-0.3219280948873623,0.43333333333333335,0.39285714285714285,0.49444444444444446,0.44936708860759494,0.5535638970898354,0.5049290694878577
Los Angeles Clippers,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,Los Angeles Lakers,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,92,1,-0.23132554610645567,0.2313255461064558,0.2857142857142857,0.425,0.42857142857142855,0.4485981308411215,0.47886737455756817,0.4915346805024577
Atlanta Hawks,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,Charlotte Hornets,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,0,0.26038968457823003,-0.2603896845782301,0.375,0.13333333333333333,0.4941860465116279,0.41578947368421054,0.5885529157667387,0.4639070146818923
Portland Trail Blazers,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,Indiana Pacers,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,1,-0.24792751344358557,0.2479275134435855,0.15,0.3333333333333333,0.47435897435897434,0.531578947368421,0.5629838142153413,0.5772736479643509
Cleveland Cavaliers,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,116,Milwaukee Bucks,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,97,1,-0.25806815294044455,0.2580681529404444,0.22857142857142856,0.4090909090909091,0.5304878048780488,0.6111111111111112,0.5730151228733459,0.6844465423648809
Boston Celtics,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,Philadelphia 76ers,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,92,1,-0.1488633859144827,0.14886338591448275,0.34146341463414637,0.42424242424242425,0.43478260869565216,0.47619047619047616,0.4815745393634841,0.5601933216168716
Detroit Pistons,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,Washington Wizards,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,115,0,0.051074184594269365,-0.05107418459426929,0.30434782608695654,0.3333333333333333,0.5733333333333334,0.5517241379310345,0.6952841596130592,0.6072210065645514
Orlando Magic,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,Brooklyn Nets,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,0,0.058416686225322076,-0.05841668622532191,0.4838709677419355,0.2727272727272727,0.5489130434782609,0.6067415730337079,0.6318956870611835,0.6554712892741063
Utah Jazz,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,Minnesota Timberwolves,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,100,0,0.04394334758759686,-0.043943347587597055,0.3225806451612903,0.20588235294117646,0.4876543209876543,0.538961038961039,0.5765682656826568,0.6006935843448106
Sacramento Kings,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,93,Dallas Mavericks,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,1,-0.07972719247073407,0.07972719247073422,0.17073170731707318,0.5517241379310345,0.4866666666666667,0.4827586206896552,0.552624968600854,0.5174716225239261
Golden State Warriors,240,47,92,0.511,18,41,0.439,16,20,0.8,10,39,49,29,6,8,18,23,128,New Orleans Pelicans,240,45,98,0.459,16,36,0.444,14,22,0.636,16,35,51,26,8,4,17,19,120,1,-0.09310940439148147,0.09310940439148145,0.41025641025641024,0.2857142857142857,0.5408163265306123,0.6086956521739131,0.5834305717619603,0.6639004149377593
Los Angeles Lakers,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,Phoenix Suns,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,1,-0.02202630632999891,0.02202630632999885,0.2702702702702703,0.125,0.5652173913043478,0.5806451612903226,0.6476683937823834,0.6582884500299222
Philadelphia 76ers,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,Toronto Raptors,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,0,0.4454111483223626,-0.4454111483223626,0.24242424242424243,0.18604651162790697,0.5449438202247191,0.43902439024390244,0.6588429071443278,0.5226868327402135
San Antonio Spurs,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,Chicago Bulls,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,77,1,-0.1761569551538269,0.17615695515382698,0.21052631578947367,0.35,0.4268292682926829,0.41397849462365593,0.4584424863062634,0.4506837961044343
Orlando Magic,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,Cleveland Cavaliers,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,1,-0.2937312030567103,0.2937312030567103,0.2894736842105263,0.36363636363636365,0.42441860465116277,0.5388888888888889,0.5057646291059387,0.6038135593220338
Dallas Mavericks,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,Houston Rockets,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,107,0,0.23367234620245073,-0.2336723462024507,0.24242424242424243,0.17391304347826086,0.5426829268292683,0.44642857142857145,0.6160755412252418,0.5134281200631912
Golden State Warriors,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,Memphis Grizzlies,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,0,0.13620438359831133,-0.13620438359831116,0.17647058823529413,0.35294117647058826,0.5324675324675324,0.4642857142857143,0.6518675123326286,0.5614854347342673
Indiana Pacers,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,Miami Heat,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,0,0.05246741989413548,-0.05246741989413554,0.1875,0.3333333333333333,0.5977011494252874,0.484375,0.6216696269982238,0.5366726296958855
Detroit Pistons,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,111,New York Knicks,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,107,1,-0.052948879948958964,0.05294887994895902,0.42857142857142855,0.5555555555555556,0.5061728395061729,0.532967032967033,0.6092006376679572,0.5885471898197243
Portland Trail Blazers,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,Milwaukee Bucks,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,0,0.038819248890528193,-0.038819248890528166,0.2413793103448276,0.4642857142857143,0.56875,0.4876543209876543,0.6524249422632795,0.6200676437429538
