Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,
Toronto Raptors,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,130,
Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,
Los Angeles Clippers,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,
Chicago Bulls,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,
Charlotte Hornets,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,
Detroit Pistons,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,
Indiana Pacers,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,
Cleveland Cavaliers,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,
Orlando Magic,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,
Minnesota Timberwolves,265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,
Brooklyn Nets,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,
Memphis Grizzlies,240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,
Miami Heat,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,
Boston Celtics,240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,
Philadelphia 76ers,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,107,
Washington Wizards,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,
Dallas Mavericks,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,
New York Knicks,240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,
San Antonio Spurs,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,
Oklahoma City Thunder,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,
Utah Jazz,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,
Sacramento Kings,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,
Phoenix Suns,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,
Denver Nuggets,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,
Portland Trail Blazers,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,
Atlanta Hawks,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,
Detroit Pistons,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,
Milwaukee Bucks,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,
Houston Rockets,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,
Los Angeles Clippers,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,
Golden State Warriors,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,
Toronto Raptors,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,
Boston Celtics,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,
Minnesota Timberwolves,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,
Charlotte Hornets,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,
New York Knicks,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,
Brooklyn Nets,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,
Chicago Bulls,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,
Memphis Grizzlies,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,
Dallas Mavericks,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,
New Orleans Pelicans,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,
Washington Wizards,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,
Oklahoma City Thunder,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,
Phoenix Suns,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,
Denver Nuggets,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,
Portland Trail Blazers,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,
Sacramento Kings,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,
Utah Jazz,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,
Los Angeles Lakers,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,
Miami Heat,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,131,
Milwaukee Bucks,265,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,
Philadelphia 76ers,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,
Detroit Pistons,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,
Orlando Magic,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,
Atlanta Hawks,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,
Boston Celtics,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,118,
New York Knicks,240,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,95,
Toronto Raptors,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,
Chicago Bulls,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,
Indiana Pacers,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,
Cleveland Cavaliers,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,
New Orleans Pelicans,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,
Houston Rockets,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,
Washington Wizards,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,122,
San Antonio Spurs,240,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,
Sacramento Kings,240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,81,
Utah Jazz,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,
Los Angeles Clippers,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,
Phoenix Suns,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,
Golden State Warriors,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,92,
Oklahoma City Thunder,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,120,
Brooklyn Nets,265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,
Memphis Grizzlies,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,
Portland Trail Blazers,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,
Dallas Mavericks,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,
Miami Heat,240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,109,
Minnesota Timberwolves,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,
Charlotte Hornets,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,101,
Los Angeles Lakers,240,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,120,
Chicago Bulls,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,
New York Knicks,240,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,
Indiana Pacers,240,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,94,
Detroit Pistons,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,
Orlando Magic,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,
Toronto Raptors,240,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,104,
Philadelphia 76ers,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,
Atlanta Hawks,240,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,
Oklahoma City Thunder,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,
Houston Rockets,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,
Cleveland Cavaliers,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,
Milwaukee Bucks,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,
Golden State Warriors,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,
New Orleans Pelicans,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,
Portland Trail Blazers,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,
San Antonio Spurs,240,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,
Utah Jazz,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,
Phoenix Suns,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,
Denver Nuggets,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,
Sacramento Kings,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,
Charlotte Hornets,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,
Los Angeles Clippers,240,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,
Atlanta Hawks,240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,
Miami Heat,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,
Dallas Mavericks,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,
Denver Nuggets,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,
